LOC102901294	1	4	2
MAZ	755	13	1010
LOC111558260	6	138	4
LOC111558261	0	131	1
PRRT2	43	2	41
PAGR1	453	2	451
MVP	1694	4	1690
CDIPT	1159	4	1155
LOC102901594	6	2	4
SEZ6L2	4	3	1
ASPHD1	2	2	0
KCTD13	54	2	52
TMEM219	618	0	618
TAOK2	1394	7	1387
HIRIP3	141	15	126
INO80E	141	2	139
DOC2A	1	1	0
CE3H16orf92	1	1	0
FAM57B	2	1	1
LOC109495206	0	0	0
ALDOA	23327	14	23313
PPP4C	722	1	721
TBX6	9	1	8
YPEL3	2287	9	2278
GDPD3	112	5	107
MAPK3	622	1	621
CORO1A	7004	13	6991
LOC102900324	19	7	12
BOLA2B	1480	3	1508
SLX1A	118	56	93
LOC101088902	545	2	543
SGF29	133	1	132
NUPR1	0	0	0
IL27	6	5	5
APOBR	132	41	99
CLN3	499	1	502
LOC109495208	82	0	82
LOC101090225	4339	16	4323
ATXN2L	576	2	574
TUFM	1099	8	1091
SH2B1	1366	11	1393
LOC109495210	3	39	4
ATP2A1	13	54	9
RABEP2	976	4	1020
CD19	2905	12	2893
NFATC2IP	553	1	552
SPNS1	742	3	739
LAT	4533	1	4532
SBK1	221	6	235
LOC111558220	4	23	0
LOC109495213	70	68	3
LOC109495212	1	0	1
XPO6	3951	12	3941
LOC109495215	50	51	3
LOC111558298	7	0	9
LOC109495052	3	3	0
GSG1L	16	1	15
KIAA0556	612	6	606
GTF3C1	2113	24	2089
IL21R	1512	10	1502
IL4R	2161	3	2158
LOC111558249	1	1	0
NSMCE1	826	30	796
KDM8	167	3	182
LOC102902266	38	22	34
LOC109495221	2	0	2
LOC109495053	1	1	0
CE3H16orf82	2	1	1
LOC109495222	0	0	0
LOC109495223	0	0	0
LOC102902319	1	1	0
LOC109495224	0	0	0
HS3ST4	1	1	0
LOC109495227	0	0	0
LOC109495226	0	0	0
LOC109495230	0	0	0
LOC109495228	0	0	0
LOC109495229	1	1	0
LOC102902348	0	0	0
LOC109495232	1	0	1
ZKSCAN2	18	0	18
AQP8	11	0	11
LCMT1	659	106	553
LOC111558278	205	4	201
LOC111558279	0	0	0
ARHGAP17	678	2	676
SLC5A11	0	0	0
TNRC6A	1613	7	1606
LOC109495238	6	2	4
RBBP6	1522	13	1509
LOC109495240	1	1	0
CACNG3	1	1	0
LOC109495241	11	0	11
PRKCB	6245	9	6236
LOC109495243	2	1	1
CHP2	1	1	0
LOC111558252	1	1	0
ERN2	6	6	5
PLK1	113	1	117
DCTN5	578	0	578
PALB2	226	1	225
NDUFAB1	459	2	457
UBFD1	704	1	703
EARS2	205	0	205
LOC109495244	0	0	0
GGA2	1116	0	1116
COG7	345	0	345
SCNN1B	10	8	2
LOC109495245	0	0	0
SCNN1G	0	0	0
USP31	268	2	266
HS3ST2	0	0	0
LOC109495247	6	3	3
LOC102899477	1	0	1
OTOA	7	2	5
METTL9	1493	3	1491
IGSF6	136	9	127
LOC111558262	12	7	6
LOC102899571	5	3	2
CDR2	302	0	302
POLR3E	802	4	798
TRNAL-AAG_5	0	0	0
EEF2K	479	1	478
TRNAL-UAG_3	4	0	4
SDR42E2	1	0	1
VWA3A	7	2	5
LOC111558221	5	1	4
CE3H16orf52	210	0	210
PDZD9	9	8	1
LOC101101684	890	2	995
LOC109495250	1	107	1
LOC111558273	1	0	1
LOC102900051	0	0	0
LOC101087463	3	2	1
LOC105261313	3	1	2
CRYM	2	2	0
ANKS4B	9	0	9
TMEM159	145	1	144
ZP2	8	6	2
DNAH3	11	3	8
LYRM1	221	11	225
DCUN1D3	421	10	426
REXO5	25	10	17
ERI2	154	13	172
ACSM3	66	114	50
THUMPD1	1272	3	1338
LOC101083228	29	29	0
LOC102901082	6	3	3
LOC109495251	8	2	6
LOC111558268	0	0	0
LOC105261315	4	4	0
LOC101083474	2	1	1
LOC109495254	0	0	0
ACSM5	4	1	3
LOC111558281	0	0	0
PDILT	0	0	0
UMOD	1	1	0
GP2	1	1	0
GPR139	1	0	1
TRNAA-AGC_15	0	0	0
GPRC5B	1	0	1
IQCK	2	1	1
LOC109495255	1	0	1
KNOP1	226	2	224
CE3H16orf62	567	8	559
LOC109495257	33	26	7
CCP110	391	4	387
GDE1	5478	0	5478
TMC5	5	3	2
LOC111558231	1	0	1
TMC7	2	0	2
COQ7	38	6	32
ITPRIPL2	857	21	836
SYT17	6	1	5
CLEC19A	0	0	0
SMG1	5811	14	5797
ARL6IP1	2824	1	2823
RPS15A	11047	0	11047
LOC109495262	36	0	36
LOC111558227	1	50	0
XYLT1	715	5	759
LOC109495263	46	1	45
LOC109495264	11	0	11
LOC109495265	0	0	0
LOC111558244	0	0	0
LOC111558245	0	0	0
LOC109495266	0	0	0
LOC101097198	869	6	863
ABCC6	15	12	5
LOC109495268	1	2	1
ABCC1	1020	6	1014
LOC105261312	10	0	10
FOPNL	534	1	533
MYH11	76	35	44
NDE1	289	0	292
MARF1	1459	4	1455
CE3H16orf45	5	4	1
MPV17L	2	0	2
PDXDC1	1908	16	1892
LOC111558319	2	0	2
NTAN1	721	12	709
RRN3	541	0	541
LOC102901380	10	0	10
PLA2G10	7	1	6
BFAR	884	30	854
PARN	988	7	981
LOC102900900	2	2	0
LOC109495055	0	0	0
TRNAT-CGU_4	6	0	6
MKL2	437	2	437
LOC109495275	23	3	22
LOC109495276	0	0	0
LOC111558269	0	0	0
ERCC4	109	4	105
LOC111558222	0	0	0
LOC102901173	3	1	2
SHISA9	7	2	5
LOC111558225	0	0	0
CPPED1	273	2	271
LOC109495279	4	4	0
SNX29	1182	9	1173
LOC111558304	4	3	1
LOC109495281	8	4	4
LOC109495283	9	1	8
TNFRSF17	250	2	322
LOC109495285	1	75	0
GSPT1	1518	5	1513
RSL1D1	507	4	503
ZC3H7A	2076	8	2069
LOC111558275	8	1	8
TXNDC11	2787	184	2811
SNN	2544	68	2684
LOC111558263	108	4	104
LOC111558206	33	1	32
LITAF	910	2	908
LOC111558241	0	0	0
LOC102899050	11	5	6
LOC109495287	1	1	0
RMI2	134	2	132
LOC102901891	1	0	1
PRM3	1	0	1
TNP2	0	0	0
SOCS1	80	0	80
CLEC16A	660	3	657
DEXI	387	18	369
CIITA	6561	25	6536
TVP23A	11	161	3
NUBP1	502	4	652
LOC109495291	35	33	3
TEKT5	1	0	1
LOC109495293	1	0	1
EMP2	2	0	2
LOC109495292	1	1	0
LOC111558205	0	0	0
ATF7IP2	0	0	0
GRIN2A	7	4	3
LOC109495295	2	1	1
LOC109495294	0	0	0
LOC109495058	1	1	0
LOC109495297	0	0	0
LOC109495299	0	0	0
CE3H16orf72	924	5	919
LOC109495300	28	1	27
USP7	2551	6	2545
LOC109495301	5	5	0
LOC102899335	3	3	0
LOC102899358	7	1	6
CARHSP1	289	4	285
PMM2	517	42	477
LOC102899572	101	21	82
TMEM186	306	96	269
ABAT	910	13	956
METTL22	368	1	367
LOC109495305	0	0	0
TMEM114	0	0	0
LOC109495308	1	1	0
LOC109495059	0	0	0
LOC109495309	1	1	0
RBFOX1	4	2	2
LOC109495314	2	1	1
LOC109495316	0	0	0
LOC109495313	1	0	1
LOC109495315	2	2	0
LOC101091244	0	0	0
EEF2KMT	36	18	18
ALG1	156	1	155
CE3H16orf89	185	1	184
NAGPA	286	1	285
SEC14L5	1180	0	1180
LOC109495317	3	2	1
PPL	39	32	7
UBN1	1703	7	1696
GLYR1	1733	3	1730
LOC111558308	8	0	8
ROGDI	174	1	173
SMIM22	4	4	0
SEPT12	5	0	5
ZNF500	122	2	121
LOC109495318	2	1	2
CE3H16orf71	36	10	28
ANKS3	177	29	150
NUDT16L1	180	0	180
MGRN1	837	1	836
UBALD1	160	1	159
CE3H16orf96	12	13	0
CDIP1	222	4	219
HMOX2	365	11	354
NMRAL1	141	2	139
TRNAR-CCU_8	0	0	0
DNAJA3	457	6	451
LOC101093982	3226	6	3220
VASN	104	104	0
PAM16	179	0	184
GLIS2	43	35	13
LOC102902121	16	0	16
TFAP4	201	6	195
SRL	23	5	18
LOC102902458	38	0	38
ADCY9	638	2	636
LOC111558296	4	0	4
LOC109495323	8	8	0
CREBBP	2409	5	2404
TRAP1	563	1405	602
DNASE1	19164	54	20554
SLX4	1302	98	1204
NLRC3	1927	19	2144
LOC109495327	31	104	2
LOC109495325	49	194	16
CLUAP1	87	0	87
CE3H16orf90	21	20	1
NAA60	1470	2	1468
LOC111558217	2	1	1
ZNF597	212	7	205
ZNF174	120	1	119
LOC101095709	244	6	238
LOC109495328	4	0	4
LOC101095943	4	1	3
ZNF75A	631	1	630
LOC102899635	143	0	143
LOC109495334	39	0	39
LOC111558215	64	5	60
ZNF263	662	105	563
LOC102899778	12	15	3
LOC109495331	17	0	18
LOC102899865	59	7	55
MEFV	639	22	620
ZNF200	127	0	127
LOC101097200	14	0	14
LOC102899898	0	0	0
LOC105261319	1	0	1
TRNAR-CCU_9	0	0	0
TRNAP-AGG_10	0	0	0
TRNAK-CUU_81	0	0	0
TRNAP-AGG_11	0	0	0
TRNAP-UGG_8	0	0	0
TRNAK-CUU_82	0	0	0
TRNAR-CCU_10	0	0	0
TRNAP-CGG_3	0	0	0
TRNAK-CUU_83	0	0	0
TRNAP-UGG_9	0	0	0
TRNAK-CUU_84	0	0	0
TRNAP-AGG_12	0	0	0
TRNAK-CUU_85	0	0	0
TRNAP-UGG_10	0	0	0
TRNAK-CUU_86	0	0	0
TRNAR-CCU_11	0	0	0
LOC101098676	4	0	4
TRNAR-CCG_3	0	0	0
ZNF213	150	1	149
LOC111558216	28	53	10
ZNF205	191	36	190
LOC101097447	9	8	1
ZSCAN10	0	0	0
IL32	4620	10	4610
MMP25	1937	21	1916
LOC109495336	7	8	0
BICDL2	36	2	36
THOC6	117	0	120
HCFC1R1	18	2	18
TNFRSF12A	4	0	4
CLDN6	1	0	1
CLDN9	1	0	1
LOC109495338	7	0	7
LOC102900118	27	2	25
PKMYT1	41	18	25
PAQR4	190	0	192
KREMEN2	30	3	27
FLYWCH1	196	2	194
FLYWCH2	192	1	191
LOC109495340	8	8	0
LOC102901314	23	19	4
SRRM2	2358	9	2351
ELOB	717	20	703
LOC111558277	20	5	19
LOC101099923	5	3	2
PRSS41	0	0	0
LOC101100173	1	0	1
LOC101100434	11	0	11
LOC109495344	1	0	1
ZG16B	0	0	0
LOC109495341	3	3	0
LOC101100937	656	0	656
LOC101101183	9	8	1
KCTD5	236	0	236
PDPK1	935	6	929
AMDHD2	183	0	183
ATP6V0C	1990	5	1985
TBC1D24	639	2	637
NTN3	24	0	24
TEDC2	87	0	87
CCNF	29	1	28
LOC101081185	13	10	3
LOC111558291	5	0	5
ABCA3	233	3	230
LOC102901872	192	8	185
RNPS1	2214	3	2212
ECI1	2807	4	2804
DNASE1L2	70	45	26
E4F1	579	18	563
LOC109495349	2	1	3
PGP	388	1	387
BRICD5	70	96	1
MLST8	233	0	260
CASKIN1	19	20	0
TRAF7	1526	4	1681
LOC109495351	71	224	2
LOC109495350	103	104	2
LOC102902382	148	0	148
LOC111558318	69	0	69
RAB26	35	34	1
PKD1	569	34	536
LOC109495352	14	9	6
TSC2	1525	5	1520
NTHL1	226	3	223
SLC9A3R2	231	0	231
LOC102902485	9	0	9
ZNF598	502	8	494
SYNGR3	38	0	38
GFER	41	1	40
NOXO1	4	4	0
TBL3	348	2	346
RNF151	143	4	139
LOC111558326	75	0	75
RPS2	12800	11	12789
LOC111558316	585	0	585
LOC111558317	13	0	13
NDUFB10	360	10	350
RPL3L	1	0	1
MSRB1	416	0	416
HS3ST6	19	2	17
LOC109495354	0	0	0
MEIOB	3	0	3
FAHD1	165	4	165
HAGH	362	41	325
IGFALS	210	203	53
LOC102899450	27	6	21
LOC111558224	153	35	164
NUBP2	437	4	433
SPSB3	411	88	323
EME2	232	62	170
MRPS34	386	4	382
NME3	167	6	174
MAPK8IP3	629	27	615
JPT2	946	1	945
CRAMP1	1453	4	1449
IFT140	156	19	138
LOC111558325	0	0	0
TMEM204	530	26	505
LOC111558314	0	0	0
LOC109495357	10	7	3
TELO2	420	40	380
PTX4	1	0	1
LOC109495358	0	0	0
CLCN7	830	2	828
CCDC154	44	8	36
LOC111558284	37	22	15
CE3H16orf91	176	1	175
UNKL	517	258	401
GNPTG	672	29	785
TSR3	288	6	535
BAIAP3	107	262	98
UBE2I	493	3	490
LOC109495045	7	2	5
LOC101089067	2	0	2
LOC101089318	1	0	1
LOC101089568	2	1	1
LOC101089824	1	0	1
CACNA1H	11	3	8
LOC109495361	2	2	0
LOC109495362	3	1	2
LOC101086027	2	0	2
C1QTNF8	0	0	0
SSTR5	1	1	0
LOC109495363	6	3	3
LOC102901851	5	1	4
LOC109495364	5	1	4
SOX8	7	2	5
LMF1	154	0	154
LOC109495366	0	0	0
LOC109495368	1	2	0
GNG13	1	0	2
CHTF18	76	1	75
RPUSD1	262	0	262
LOC109495370	3	2	1
LOC101091073	3	1	2
LOC101091333	2	1	1
NARFL	267	26	352
LOC102900703	82	180	11
HAGHL	64	4	62
CCDC78	20	8	13
FAM173A	174	10	165
METRN	12	0	12
FBXL16	5	3	2
WDR24	630	23	607
JMJD8	319	209	395
STUB1	906	218	974
RHBDL1	57	6	51
RHOT2	426	4	422
WDR90	496	2	494
MCRIP2	41	3	38
TRNAG-CCC_3	2	0	2
METTL26	288	1	287
WFIKKN1	10	6	4
RAB40C	418	1	417
PIGQ	92	0	92
NHLRC4	0	0	0
PRR35	2	2	0
CAPN15	984	6	978
RAB11FIP3	637	1	636
DECR2	154	1	153
NME4	632	2	630
TMEM8A	100	2	98
MRPL28	790	0	790
LOC109495373	2	0	2
AXIN1	728	2	726
PDIA2	2	1	1
ARHGDIG	1	1	0
RGS11	2	0	2
FAM234A	288	2	286
LOC109495375	3	3	0
LUC7L	588	1	587
HBQ1	149	1	148
LOC111558266	0	0	0
LOC101089822	1	0	1
HBM	160	0	160
LOC101097290	1	0	1
LOC111558267	0	0	0
NPRL3	374	73	383
LOC109495376	4	4	0
MPG	513	16	579
RHBDF1	29	1	28
SNRNP25	186	4	182
POLR3K	312	1	311
IL9R	19	0	19
LOC111558254	1	0	1
LOC111559151	0	0	0
LOC111559152	16	0	16
LOC102900387	1528	2	1526
LOC101097695	15	9	6
LOC111559153	0	0	0
TRNAK-CUU_87	2	0	2
LOC111559155	7	6	1
LOC111559154	430	3	427
LOC111558426	11	0	11
LOC105259913	48	3	45
DISP1	308	2	308
LOC111558441	0	0	0
LOC109495488	3	5	0
TLR5	167	0	167
LOC109495491	0	0	0
LOC102899386	15	70	4
SUSD4	365	0	424
LOC109495493	11	1	10
LOC109495494	12	5	7
CCDC185	0	0	0
LOC109495426	1	0	1
LOC101082970	0	0	0
TRNAQ-CUG_17	0	0	0
CAPN2	750	3	747
TP53BP2	782	9	773
LOC109495497	2	1	1
FBXO28	968	2	966
LOC102899426	46	46	0
DEGS1	934	4	930
NVL	457	1	456
CNIH4	212	0	212
WDR26	1537	2	1535
LOC109495500	8	1	7
LOC111558355	2	1	1
CNIH3	4	2	2
LOC111558416	0	0	0
LOC109495505	1	0	1
LOC109495506	0	0	0
DNAH14	178	57	122
LBR	5190	8	5183
LOC109495504	579	7	572
LOC109495407	169	18	151
ENAH	14	4	10
LOC111558368	2	2	0
SRP9	610	2	608
LOC109495508	1	0	1
EPHX1	132	2	130
TMEM63A	357	12	345
LOC101086029	3	2	2
LOC109495509	4	2	3
PYCR2	515	10	505
LOC109495510	116	0	116
LOC105261327	1	0	1
SDE2	397	2	395
LOC109495511	6	4	2
H3F3A	14970	11	14959
LOC111558411	109	36	73
LOC109495513	5	0	5
LOC102900052	84	3	81
LOC109495429	10	2	8
ACBD3	789	4	785
LOC109495514	48	47	1
MIXL1	0	0	0
LIN9	1091	6	1085
LOC111558334	0	0	0
LOC109495430	1	1	0
PARP1	2373	12	2361
LOC109495431	2	1	1
STUM	365	20	345
ITPKB	2837	17	2820
LOC111558381	0	0	0
PSEN2	79	0	79
COQ8A	651	0	651
CDC42BPA	36	7	29
LOC109495432	0	0	0
LOC102900418	2	2	0
LOC109495434	1	1	0
AHCTF1	2729	7	2722
LOC102901264	38	2	36
SCCPDH	73	0	73
LOC111558493	0	0	0
LOC109495517	3	3	0
CNST	11818	14	11805
LOC111558393	6	6	0
TFB2M	1527	19	1509
LOC111558400	0	0	0
SMYD3	199	1	198
LOC109495518	10	9	1
LOC109495519	16	16	0
LOC109495520	2	2	0
LOC111558486	0	0	0
KIF26B	3	1	2
LOC109495521	3	0	3
EFCAB2	187	3	184
LOC109495523	2	1	1
LOC102901449	2	0	2
LOC109495524	0	0	0
LOC102901522	0	0	0
HNRNPU	8521	94	8427
LOC102902396	269	50	219
LOC102901576	94	74	20
DESI2	425	4	421
CATSPERE	1	0	1
ADSS	1442	3	1439
CF1H1orf100	0	0	0
LOC109495436	0	0	0
LOC109495527	0	0	0
LOC109495526	5	1	4
ZBTB18	1152	6	1174
LOC111558413	0	28	0
LOC111558495	0	0	0
LOC109495529	1	0	1
LOC109495530	0	0	0
AKT3	7465	19	7446
SDCCAG8	379	63	316
LOC109495534	3	1	2
LOC111558463	0	0	0
CEP170	3607	15	3592
LOC109495533	24	0	24
PLD5	7	5	2
MAP1LC3C	0	0	0
BECN2	0	0	0
LOC101095070	0	0	0
EXO1	102	2	100
LOC111558465	1	0	1
WDR64	3	1	2
OPN3	44	4	40
LOC109495537	0	0	0
CHML	1400	1	1399
KMO	3	3	0
FH	361	1	360
RGS7	1	1	0
GREM2	0	0	0
LOC111558470	0	0	0
LOC109495538	1	1	0
FMN2	28	2	26
POGK	275	24	251
LOC111558454	0	0	0
TADA1	227	0	227
ILDR2	169	4	165
LOC111558422	0	0	0
LOC111558392	0	0	0
LOC111558371	0	0	0
MAEL	2	0	2
GPA33	0	0	0
DUSP27	4	1	3
POU2F1	74	374	59
CD247	2282	5	2636
CREG1	12200	9	12191
LOC111558394	16	0	16
LOC109495545	96	80	16
RCSD1	1584	34	1550
TRNAP-CGG_4	1	0	1
TRNAP-AGG_13	0	0	0
LOC109495546	1	0	1
MPZL1	240	0	240
ADCY10	20	6	14
MPC2	515	2	513
DCAF6	900	3	897
GPR161	28	21	7
LOC109495547	1	0	1
TIPRL	502	1	501
LOC111558328	73	4	69
SFT2D2	1552	1	1551
TBX19	59	0	59
LOC109495549	0	0	0
LOC111558367	3	2	1
LOC101081599	4	0	4
LOC109495548	4	0	4
DPT	0	0	0
LOC102900874	6	1	5
LOC109495552	1	0	1
LOC109495551	6	4	2
LOC109495554	0	0	0
ATP1B1	34	23	40
NME7	86	8	107
BLZF1	544	3	541
CCDC181	51	10	41
LOC109495557	1	1	0
SLC19A2	39	3	36
F5	742	1	741
SELP	1731	6	1726
LOC111558340	19	16	4
SELL	17572	35	17537
SELE	2	2	0
METTL18	268	15	266
CF1H1orf112	1480	33	1487
LOC109495563	38	33	6
SCYL3	964	45	945
LOC111558492	0	1	0
LOC109495562	0	0	1
KIFAP3	266	2	264
METTL11B	0	0	0
LOC109495561	1	0	1
LOC111558401	0	0	0
LOC102902305	1	0	1
GORAB	246	0	246
PRRX1	2	2	0
LOC109495559	0	0	0
MROH9	4	3	1
FMO3	0	0	0
LOC101086441	2	1	1
FMO2	1	0	1
FMO1	5	2	3
FMO4	128	0	128
LOC111558445	1	0	1
PRRC2C	2075	13	2062
MYOC	1	1	0
VAMP4	654	0	654
METTL13	200	1	199
LOC102899584	2	0	2
DNM3	19	5	14
LOC102900015	0	0	0
LOC102899987	2	0	2
CF1H1orf105	12	1	11
PIGC	528	1	527
LOC111558498	0	0	0
SUCO	943	0	943
LOC109495574	0	0	0
FASLG	8	0	8
TNFSF18	1	0	1
TNFSF4	7	0	7
LOC109495573	4	3	1
LOC111558417	21	1641	19
PRDX6	23036	17	24658
SLC9C2	7	6	1
ANKRD45	4	0	4
TEX50	0	0	0
LOC109497123	2	1	1
LOC109495577	1	1	0
LOC109494696	0	0	0
LOC109495441	0	0	0
KLHL20	158	6	169
CENPL	37	17	37
DARS2	139	1	138
LOC109495442	0	0	0
LOC111558443	11	0	11
LOC111558446	85	0	85
LOC111558450	71	0	71
LOC111558444	31	0	31
LOC111558459	35	0	35
LOC111558449	53	0	53
LOC111558458	32	0	32
LOC111558442	85	0	85
LOC111558460	15	0	15
LOC111558448	15	0	15
ZBTB37	244	100	144
SERPINC1	3	1	2
RC3H1	3070	0	3070
LOC109495580	1	0	1
RABGAP1L	3254	67	3201
GPR52	76	4	72
LOC111558351	0	14	0
LOC109495583	8	1	8
CACYBP	762	3	760
MRPS14	143	5	138
TNN	26	3	23
LOC111558353	0	0	0
KIAA0040	1134	4	1130
TNR	4	1	3
LOC109495586	0	0	0
LOC109495587	4	17	1
RFWD2	1121	5	1130
LOC111558457	6	0	6
LOC109495588	5	5	0
PAPPA2	21	0	21
LOC111558335	2	0	2
ASTN1	1	0	1
BRINP2	10	20	0
LOC102901930	57	3	61
LOC109495593	0	0	1
LOC102901892	1	1	0
LOC102901852	0	0	0
LOC109495589	1	0	1
LOC109495594	444	11	433
SEC16B	8	4	4
LOC101083645	445	1	444
RASAL2	2042	2	2040
LOC109495596	2	2	0
CLEC20A	5	5	0
LOC105261341	0	0	0
LOC102902502	0	0	0
TEX35	5	1	4
LOC109495598	0	0	0
LOC109495600	4	1	3
LOC111558489	0	0	0
LOC111558476	0	0	0
LOC109495601	1	0	1
RALGPS2	4964	30	4935
ANGPTL1	74	74	1
FAM20B	366	5	361
TOR3A	472	12	460
ABL2	749	20	729
LOC109495605	2	1	1
SOAT1	1283	1	1282
LOC111558440	0	0	0
AXDND1	11	2	9
LOC111558483	0	0	0
NPHS2	2	1	1
LOC109495606	0	0	0
TDRD5	3	2	1
FAM163A	2	1	1
LOC101085428	3	2	1
LOC102899478	1	1	0
PLA2G4A	180	2	178
LOC111558331	1	1	0
LOC109495611	0	0	0
LOC111558437	1	1	0
PTGS2	306	2	304
LOC109495614	1	0	1
PDC	2	1	1
ODR4	715	2	714
TPR	4429	6	4440
PRG4	18	34	0
HMCN1	10	4	6
LOC111558333	0	0	0
LOC109495617	3	2	1
LOC111558425	11	1	10
LOC109495616	22	89	22
IVNS1ABP	1851	7	1933
SWT1	517	48	469
TRMT1L	553	29	524
RNF2	434	5	429
LOC111558436	0	0	0
FAM129A	771	2	769
LOC105261337	7	1	6
EDEM3	1463	4	1459
LOC111558386	10	3	7
CF1H1orf21	165	0	165
LOC102900733	2	0	2
TSEN15	649	0	649
COLGALT2	4	2	2
RGL1	430	4	426
APOBEC4	0	0	0
LOC111558485	0	0	0
ARPC5	7603	10	7593
NCF2	914	2	912
SMG7	519	4	515
LOC109495622	12	11	1
NMNAT2	6	4	2
TRNAK-CUU_88	0	0	0
LAMC2	0	0	0
LAMC1	463	4	459
LOC109495624	1	1	0
SHCBP1L	12	11	1
DHX9	3179	2	3177
NPL	162	0	162
RGS8	3	0	3
LOC111558329	0	0	0
LOC109495625	0	0	0
LOC109495626	0	0	0
RGS16	14	0	14
RNASEL	971	1	970
LOC111558360	2	2	0
RGSL1	4	1	3
LOC101092577	0	0	0
LOC101092820	0	0	0
TEDDM1	7	7	0
LOC111558341	1	540	1
GLUL	7850	3	8387
LOC109495444	0	0	0
ZNF648	3	2	1
LOC109495627	0	0	0
CACNA1E	9	5	4
LOC101101608	0	0	0
LOC109495629	14	1	13
LOC111558388	3	0	3
LOC109495630	4	1	3
LOC109495631	0	0	0
IER5	1101	5	1096
LOC105261339	1	0	1
LOC109495486	1	1	0
STX6	839	1	838
KIAA1614	11	2	9
LOC109495446	4	2	2
XPR1	679	3	676
LOC111558447	3	0	3
LOC111558456	1	0	1
LOC111558399	0	0	0
ACBD6	321	0	321
LHX4	7	7	0
QSOX1	165	1	164
CEP350	2881	6	2876
LOC109495633	2	3	0
TOR1AIP1	1818	35	1890
LOC102902503	362	109	354
LOC101096439	226	0	226
LOC109495634	0	0	0
KCNK2	2	0	2
CENPF	167	1	166
LOC109495636	2	1	1
LOC105261334	0	0	0
LOC109495635	1	0	1
PTPN14	15	4	11
SMYD2	146	13	155
LOC105259661	36	9	47
LOC102899347	168	0	168
LOC111558365	10	0	10
LOC111558396	5	0	5
LOC111558395	1	1	0
LOC109495449	2	2	0
PROX1	10	2	10
LOC109495638	1	2	1
LOC111558383	0	0	0
LOC109495639	1	0	1
LOC109497058	1	1	0
LOC102899451	0	0	0
LOC111558369	0	0	0
LOC111558376	2	0	2
RPS6KC1	685	2	683
LOC111558462	2	0	2
LOC102899479	1	1	0
LOC109495642	4	0	4
ANGEL2	1026	0	1027
VASH2	58	57	2
FLVCR1	147	1	157
SPATA45	5	14	2
LOC109495643	0	0	0
LOC111558390	4	0	4
TATDN3	37	1	36
NSL1	65	3	62
BATF3	53	1	52
LOC109495646	1	1	0
FAM71A	0	0	0
LOC111558349	28	27	1
ATF3	93	0	93
TMEM206	866	8	858
NENF	656	1	655
PPP2R5A	3275	190	3085
LOC111558427	0	0	0
LOC102900243	0	0	0
LOC111558428	0	0	0
DTL	22	2	20
INTS7	201	2	199
LPGAT1	973	4	969
NEK2	80	0	80
LOC109495649	0	0	0
SLC30A1	637	2	635
RD3	10	0	10
LOC102901502	13	0	13
TRAF5	1702	1	1701
RCOR3	465	2	463
LOC111558488	0	0	0
KCNH1	8	2	6
LOC109495653	0	0	0
HHAT	21	2	19
LOC109495655	2	2	0
LOC111558408	1	0	1
LOC111558475	12	0	12
LOC109495451	0	0	0
SERTAD4	1	0	1
LOC109495656	0	0	0
SYT14	4	1	3
DIEXF	355	4	351
LOC109495657	0	0	0
IRF6	130	44	86
CF1H1orf74	955	1280	639
TRAF3IP3	1804	157	2611
HSD11B1	8	8	0
LOC109495659	27	19	9
G0S2	32	1	32
LAMB3	43	3	40
CAMK1G	1	1	0
LOC111558420	10	4	6
LOC109495661	1	1	0
LOC109495663	1	0	1
LOC109495665	1	0	1
LOC102902603	1	0	1
PLXNA2	10	1	9
LOC109495668	2	1	1
LOC109495453	0	0	0
LOC109495670	3	1	2
LOC111558375	1	1	0
LOC111558374	1	0	1
LOC111556186	0	0	0
CD34	12	4	8
LOC109495671	65	1	64
LOC102899196	82	3	79
LOC102899273	3373	12	3361
LOC111558338	78	1	77
LOC101094152	25	21	4
TRNAK-CUU_89	0	0	0
CR1L	1672	0	1672
LOC109495673	9	393	8
CR2	5662	5	6049
LOC109495674	2	0	2
CD55	2308	4	2304
LOC102899713	2	0	2
LOC101094897	225	1	224
C4BPB	1	0	1
PFKFB2	249	1	248
YOD1	382	6	376
LOC109495454	0	0	0
FCAMR	0	0	0
PIGR	25	6	19
FCMR	3505	3	3502
IL24	189	189	0
IL20	0	0	0
IL19	1	0	1
LOC111558480	0	0	0
IL10	19	17	20
LOC102900348	26	23	21
MAPKAPK2	913	4	909
LOC111558423	25	15	10
DYRK3	274	0	274
LOC109495678	0	0	0
LOC111558336	0	0	0
LOC111558337	0	0	0
CFHR5	2	0	2
F13B	1	1	0
ASPM	133	0	133
ZBTB41	810	1	809
CRB1	0	0	0
LOC109495679	2	1	1
DENND1B	514	0	514
CF1H1orf53	22	2	20
LHX9	1	1	0
NEK7	3360	2	3358
LOC102900774	0	0	0
ATP6V1G3	5	2	4
LOC109495682	1	1	1
PTPRC	19763	50	19713
LOC111558464	9	0	9
LOC109495683	16	1	15
LOC109495685	1	0	1
LOC109495687	0	0	0
LOC101093986	2	0	2
NR5A2	5	2	3
LOC111558402	30	0	30
LOC109495688	2	0	2
ZNF281	573	0	573
LOC109495690	0	0	0
KIF14	125	1	124
DDX59	332	0	332
CAMSAP2	58	8	50
GPR25	24	0	24
LOC111558359	8	0	8
CF1H1orf106	1	0	1
LOC109495416	10	7	3
KIF21B	2330	5	2325
LOC109495691	19	19	0
LOC109495455	1	0	1
CACNA1S	6	5	1
